tag,concurrency,endpoint,worker_id,req_seq,ts_ms,port,latency_ms,status,success,err_kind
smoke,1,/get-salt,0,409,1776914641517,7010,1.22,200,1,
smoke,1,/get-salt,0,410,1776914641519,7004,1.425,200,1,
smoke,1,/get-salt,0,411,1776914641520,7006,1.546,200,1,
smoke,1,/get-salt,0,412,1776914641521,7001,1.299,200,1,
smoke,1,/get-salt,0,413,1776914641523,7002,1.322,200,1,
smoke,1,/get-salt,0,414,1776914641524,7008,1.336,200,1,
smoke,1,/get-salt,0,415,1776914641525,7002,1.085,200,1,
smoke,1,/get-salt,0,416,1776914641527,7010,1.541,200,1,
smoke,1,/get-salt,0,417,1776914641528,7006,1.44,200,1,
smoke,1,/get-salt,0,418,1776914641529,7010,1.226,200,1,
smoke,1,/get-salt,0,419,1776914641531,7003,1.39,200,1,
smoke,1,/get-salt,0,420,1776914641532,7008,1.457,200,1,
smoke,1,/get-salt,0,421,1776914641534,7009,1.343,200,1,
smoke,1,/get-salt,0,422,1776914641535,7002,1.326,200,1,
smoke,1,/get-salt,0,423,1776914641536,7003,1.257,200,1,
smoke,1,/get-salt,0,424,1776914641537,7002,1.273,200,1,
smoke,1,/get-salt,0,425,1776914641539,7005,1.615,200,1,
smoke,1,/get-salt,0,426,1776914641541,7006,1.612,200,1,
smoke,1,/get-salt,0,427,1776914641542,7003,1.587,200,1,
smoke,1,/get-salt,0,428,1776914641544,7006,1.263,200,1,
smoke,1,/get-salt,0,429,1776914641545,7001,1.467,200,1,
smoke,1,/get-salt,0,430,1776914641546,7006,1.412,200,1,
smoke,1,/get-salt,0,431,1776914641548,7008,1.534,200,1,
smoke,1,/get-salt,0,432,1776914641549,7010,1.359,200,1,
smoke,1,/get-salt,0,433,1776914641551,7003,1.42,200,1,
smoke,1,/get-salt,0,434,1776914641552,7005,1.473,200,1,
smoke,1,/get-salt,0,435,1776914641554,7001,1.427,200,1,
smoke,1,/get-salt,0,436,1776914641555,7010,1.642,200,1,
smoke,1,/get-salt,0,437,1776914641557,7008,1.603,200,1,
smoke,1,/get-salt,0,438,1776914641558,7008,1.207,200,1,
smoke,1,/get-salt,0,439,1776914641560,7004,1.645,200,1,
smoke,1,/get-salt,0,440,1776914641561,7007,1.453,200,1,
smoke,1,/get-salt,0,441,1776914641563,7002,1.5,200,1,
smoke,1,/get-salt,0,442,1776914641564,7008,1.249,200,1,
smoke,1,/get-salt,0,443,1776914641565,7010,1.31,200,1,
smoke,1,/get-salt,0,444,1776914641567,7009,1.387,200,1,
smoke,1,/get-salt,0,445,1776914641568,7003,1.728,200,1,
smoke,1,/get-salt,0,446,1776914641570,7005,1.681,200,1,
smoke,1,/get-salt,0,447,1776914641572,7001,1.473,200,1,
smoke,1,/get-salt,0,448,1776914641573,7008,1.432,200,1,
smoke,1,/get-salt,0,449,1776914641575,7004,1.61,200,1,
smoke,1,/get-salt,0,450,1776914641576,7007,1.488,200,1,
smoke,1,/get-salt,0,451,1776914641578,7005,1.459,200,1,
smoke,1,/get-salt,0,452,1776914641579,7005,1.269,200,1,
smoke,1,/get-salt,0,453,1776914641581,7001,1.849,200,1,
smoke,1,/get-salt,0,454,1776914641582,7003,1.536,200,1,
smoke,1,/get-salt,0,455,1776914641584,7005,1.752,200,1,
smoke,1,/get-salt,0,456,1776914641586,7006,1.701,200,1,
smoke,1,/get-salt,0,457,1776914641587,7006,1.43,200,1,
smoke,1,/get-salt,0,458,1776914641589,7008,1.365,200,1,
smoke,1,/get-salt,0,459,1776914641590,7004,1.441,200,1,
smoke,1,/get-salt,0,460,1776914641591,7008,1.197,200,1,
smoke,1,/get-salt,0,461,1776914641593,7009,1.412,200,1,
smoke,1,/get-salt,0,462,1776914641594,7001,1.332,200,1,
smoke,1,/get-salt,0,463,1776914641595,7002,1.294,200,1,
smoke,1,/get-salt,0,464,1776914641597,7009,1.253,200,1,
smoke,1,/get-salt,0,465,1776914641598,7002,1.233,200,1,
smoke,1,/get-salt,0,466,1776914641599,7005,1.403,200,1,
smoke,1,/get-salt,0,467,1776914641600,7009,1.228,200,1,
smoke,1,/get-salt,0,468,1776914641604,7006,3.996,200,1,
smoke,1,/get-salt,0,469,1776914641606,7010,1.567,200,1,
smoke,1,/get-salt,0,470,1776914641607,7004,1.412,200,1,
smoke,1,/get-salt,0,471,1776914641609,7004,1.13,200,1,
smoke,1,/get-salt,0,472,1776914641610,7009,1.434,200,1,
smoke,1,/get-salt,0,473,1776914641611,7002,1.377,200,1,
smoke,1,/get-salt,0,474,1776914641613,7006,1.44,200,1,
smoke,1,/get-salt,0,475,1776914641614,7010,1.415,200,1,
smoke,1,/get-salt,0,476,1776914641615,7005,1.302,200,1,
smoke,1,/get-salt,0,477,1776914641617,7002,1.531,200,1,
smoke,1,/get-salt,0,478,1776914641618,7002,1.217,200,1,
smoke,1,/get-salt,0,479,1776914641620,7004,1.564,200,1,
smoke,1,/get-salt,0,480,1776914641621,7009,1.474,200,1,
smoke,1,/get-salt,0,481,1776914641623,7001,1.515,200,1,
smoke,1,/get-salt,0,482,1776914641624,7010,1.443,200,1,
smoke,1,/get-salt,0,483,1776914641626,7009,1.31,200,1,
smoke,1,/get-salt,0,484,1776914641627,7002,1.506,200,1,
smoke,1,/get-salt,0,485,1776914641628,7002,1.234,200,1,
smoke,1,/get-salt,0,486,1776914641630,7004,1.407,200,1,
smoke,1,/get-salt,0,487,1776914641631,7007,1.521,200,1,
smoke,1,/get-salt,0,488,1776914641633,7005,1.631,200,1,
smoke,1,/get-salt,0,489,1776914641634,7005,1.175,200,1,
smoke,1,/get-salt,0,490,1776914641636,7010,1.444,200,1,
smoke,1,/get-salt,0,491,1776914641637,7002,1.443,200,1,
smoke,1,/get-salt,0,492,1776914641639,7006,1.735,200,1,
smoke,1,/get-salt,0,493,1776914641640,7010,1.48,200,1,
smoke,1,/get-salt,0,494,1776914641642,7002,1.47,200,1,
smoke,1,/get-salt,0,495,1776914641643,7003,1.446,200,1,
smoke,1,/get-salt,0,496,1776914641644,7003,1.257,200,1,
smoke,1,/get-salt,0,497,1776914641646,7003,1.172,200,1,
smoke,1,/get-salt,0,498,1776914641647,7001,1.338,200,1,
smoke,1,/get-salt,0,499,1776914641648,7004,1.468,200,1,
smoke,1,/get-salt,0,500,1776914641650,7006,1.526,200,1,
smoke,1,/get-salt,0,501,1776914641651,7005,1.412,200,1,
smoke,1,/get-salt,0,502,1776914641653,7004,1.3,200,1,
smoke,1,/get-salt,0,503,1776914641654,7002,1.229,429,0,
smoke,1,/get-salt,0,504,1776914641655,7001,1.292,200,1,
smoke,1,/get-salt,0,505,1776914641656,7001,1.218,200,1,
smoke,1,/get-salt,0,506,1776914641658,7007,1.679,200,1,
smoke,1,/get-salt,0,507,1776914641660,7009,2.192,200,1,
smoke,1,/get-salt,0,508,1776914641662,7006,1.5,200,1,
smoke,1,/get-salt,0,509,1776914641663,7004,1.309,200,1,
smoke,1,/get-salt,0,510,1776914641664,7003,1.275,200,1,
smoke,1,/get-salt,0,511,1776914641665,7003,0.983,200,1,
smoke,1,/get-salt,0,512,1776914641666,7004,1.048,200,1,
smoke,1,/get-salt,0,513,1776914641668,7008,1.512,200,1,
smoke,1,/get-salt,0,514,1776914641669,7001,1.354,200,1,
smoke,1,/get-salt,0,515,1776914641671,7008,1.236,200,1,
smoke,1,/get-salt,0,516,1776914641672,7009,1.404,200,1,
smoke,1,/get-salt,0,517,1776914641673,7008,1.181,200,1,
smoke,1,/get-salt,0,518,1776914641675,7006,1.636,200,1,
smoke,1,/get-salt,0,519,1776914641676,7008,1.287,429,0,
smoke,1,/get-salt,0,520,1776914641677,7005,1.425,200,1,
smoke,1,/get-salt,0,521,1776914641679,7003,1.504,200,1,
smoke,1,/get-salt,0,522,1776914641680,7009,1.472,200,1,
smoke,1,/get-salt,0,523,1776914641682,7010,1.43,200,1,
smoke,1,/get-salt,0,524,1776914641683,7005,1.378,200,1,
smoke,1,/get-salt,0,525,1776914641685,7008,1.213,429,0,
smoke,1,/get-salt,0,526,1776914641686,7003,1.515,200,1,
smoke,1,/get-salt,0,527,1776914641687,7007,1.449,200,1,
smoke,1,/get-salt,0,528,1776914641689,7001,1.44,200,1,
smoke,1,/get-salt,0,529,1776914641691,7004,1.663,200,1,
smoke,1,/get-salt,0,530,1776914641692,7005,1.519,200,1,
smoke,1,/get-salt,0,531,1776914641693,7008,1.272,429,0,
smoke,1,/get-salt,0,532,1776914641695,7005,1.242,200,1,
smoke,1,/get-salt,0,533,1776914641696,7010,1.568,200,1,
smoke,1,/get-salt,0,534,1776914641697,7010,1.08,200,1,
smoke,1,/get-salt,0,535,1776914641699,7001,1.279,429,0,
smoke,1,/get-salt,0,536,1776914641700,7002,1.262,429,0,
smoke,1,/get-salt,0,537,1776914641701,7004,1.274,200,1,
smoke,1,/get-salt,0,538,1776914641702,7002,0.911,429,0,
smoke,1,/get-salt,0,539,1776914641703,7007,1.269,200,1,
smoke,1,/get-salt,0,540,1776914641705,7009,1.372,200,1,
smoke,1,/get-salt,0,541,1776914641706,7007,1.302,200,1,
smoke,1,/get-salt,0,542,1776914641707,7002,1.21,429,0,
smoke,1,/get-salt,0,543,1776914641709,7003,1.447,200,1,
smoke,1,/get-salt,0,544,1776914641710,7008,1.591,429,0,
smoke,1,/get-salt,0,545,1776914641712,7007,1.241,200,1,
smoke,1,/get-salt,0,546,1776914641713,7004,1.246,200,1,
smoke,1,/get-salt,0,547,1776914641714,7008,1.03,429,0,
smoke,1,/get-salt,0,548,1776914641715,7010,1.456,200,1,
smoke,1,/get-salt,0,549,1776914641716,7004,1.128,200,1,
smoke,1,/get-salt,0,550,1776914641717,7008,0.957,429,0,
smoke,1,/get-salt,0,551,1776914641719,7009,1.376,429,0,
smoke,1,/get-salt,0,552,1776914641720,7005,1.528,200,1,
smoke,1,/get-salt,0,553,1776914641722,7001,1.202,429,0,
smoke,1,/get-salt,0,554,1776914641723,7008,1.101,429,0,
smoke,1,/get-salt,0,555,1776914641724,7004,1.289,200,1,
smoke,1,/get-salt,0,556,1776914641725,7005,1.309,200,1,
smoke,1,/get-salt,0,557,1776914641727,7006,1.396,200,1,
smoke,1,/get-salt,0,558,1776914641728,7006,1.135,200,1,
smoke,1,/get-salt,0,559,1776914641729,7002,1.187,429,0,
smoke,1,/get-salt,0,560,1776914641730,7010,1.373,200,1,
smoke,1,/get-salt,0,561,1776914641731,7001,1.122,429,0,
smoke,1,/get-salt,0,562,1776914641732,7002,0.994,429,0,
smoke,1,/get-salt,0,563,1776914641734,7010,1.078,200,1,
smoke,1,/get-salt,0,564,1776914641735,7009,1.379,429,0,
smoke,1,/get-salt,0,565,1776914641736,7008,1.209,429,0,
smoke,1,/get-salt,0,566,1776914641738,7003,1.688,200,1,
smoke,1,/get-salt,0,567,1776914641739,7003,1.263,200,1,
smoke,1,/get-salt,0,568,1776914641740,7008,1.338,429,0,
smoke,1,/get-salt,0,569,1776914641742,7002,1.121,429,0,
smoke,1,/get-salt,0,570,1776914641743,7001,1.136,429,0,
smoke,1,/get-salt,0,571,1776914641744,7001,0.897,429,0,
smoke,1,/get-salt,0,572,1776914641745,7008,1.056,429,0,
smoke,1,/get-salt,0,573,1776914641746,7001,0.877,429,0,
smoke,1,/get-salt,0,574,1776914641747,7006,1.503,200,1,
smoke,1,/get-salt,0,575,1776914641748,7006,1.13,200,1,
smoke,1,/get-salt,0,576,1776914641750,7003,1.302,200,1,
smoke,1,/get-salt,0,577,1776914641751,7003,1.206,200,1,
smoke,1,/get-salt,0,578,1776914641752,7007,1.532,200,1,
smoke,1,/get-salt,0,579,1776914641753,7001,1.135,429,0,
smoke,1,/get-salt,0,580,1776914641755,7002,1.158,429,0,
smoke,1,/get-salt,0,581,1776914641756,7004,1.289,200,1,
smoke,1,/get-salt,0,582,1776914641757,7001,0.946,429,0,
smoke,1,/get-salt,0,583,1776914641758,7007,1.241,200,1,
smoke,1,/get-salt,0,584,1776914641759,7007,1.026,200,1,
smoke,1,/get-salt,0,585,1776914641760,7010,1.391,200,1,
smoke,1,/get-salt,0,586,1776914641762,7002,1.106,429,0,
smoke,1,/get-salt,0,587,1776914641763,7010,1.071,200,1,
smoke,1,/get-salt,0,588,1776914641764,7003,1.466,200,1,
smoke,1,/get-salt,0,589,1776914641765,7002,1.188,429,0,
smoke,1,/get-salt,0,590,1776914641767,7005,1.565,200,1,
smoke,1,/get-salt,0,591,1776914641768,7006,1.456,200,1,
smoke,1,/get-salt,0,592,1776914641770,7002,1.147,429,0,
smoke,1,/get-salt,0,593,1776914641771,7005,1.351,200,1,
smoke,1,/get-salt,0,594,1776914641772,7010,1.269,200,1,
smoke,1,/get-salt,0,595,1776914641773,7006,1.213,200,1,
smoke,1,/get-salt,0,596,1776914641774,7010,1.073,200,1,
smoke,1,/get-salt,0,597,1776914641776,7004,1.241,200,1,
smoke,1,/get-salt,0,598,1776914641777,7008,1.25,429,0,
smoke,1,/get-salt,0,599,1776914641778,7004,1.333,200,1,
smoke,1,/get-salt,0,600,1776914641779,7004,1.132,429,0,
smoke,1,/get-salt,0,601,1776914641781,7006,1.402,200,1,
smoke,1,/get-salt,0,602,1776914641782,7001,1.361,429,0,
smoke,1,/get-salt,0,603,1776914641784,7007,1.332,429,0,
smoke,1,/get-salt,0,604,1776914641785,7005,1.336,200,1,
smoke,1,/get-salt,0,605,1776914641786,7010,1.409,200,1,
smoke,1,/get-salt,0,606,1776914641787,7010,1.142,200,1,
smoke,1,/get-salt,0,607,1776914641789,7010,1.109,200,1,
smoke,1,/get-salt,0,608,1776914641790,7001,1.178,429,0,
smoke,1,/get-salt,0,609,1776914641791,7002,1.36,429,0,
smoke,1,/get-salt,0,610,1776914641792,7009,1.161,429,0,
smoke,1,/get-salt,0,611,1776914641794,7003,1.322,429,0,
smoke,1,/get-salt,0,612,1776914641795,7008,1.294,429,0,
smoke,1,/get-salt,0,613,1776914641796,7005,1.49,200,1,
smoke,1,/get-salt,0,614,1776914641798,7002,1.252,429,0,
smoke,1,/get-salt,0,615,1776914641799,7010,1.693,200,1,
smoke,1,/get-salt,0,616,1776914641801,7007,1.272,429,0,
smoke,1,/get-salt,0,617,1776914641802,7003,1.279,429,0,
smoke,1,/get-salt,0,618,1776914641803,7002,1.138,429,0,
smoke,1,/get-salt,0,619,1776914641805,7002,1.448,429,0,
smoke,1,/get-salt,0,620,1776914641806,7003,1.106,429,0,
smoke,1,/get-salt,0,621,1776914641807,7007,1.205,429,0,
smoke,1,/get-salt,0,622,1776914641808,7006,1.554,200,1,
smoke,1,/get-salt,0,623,1776914641810,7010,1.346,429,0,
smoke,1,/get-salt,0,624,1776914641811,7002,1.3,429,0,
smoke,1,/get-salt,0,625,1776914641812,7009,1.309,429,0,
smoke,1,/get-salt,0,626,1776914641813,7002,1.034,429,0,
smoke,1,/get-salt,0,627,1776914641815,7004,1.3,429,0,
smoke,1,/get-salt,0,628,1776914641816,7006,1.614,200,1,
smoke,1,/get-salt,0,629,1776914641818,7005,1.767,200,1,
smoke,1,/get-salt,0,630,1776914641819,7006,1.354,200,1,
smoke,1,/get-salt,0,631,1776914641821,7007,1.534,429,0,
smoke,1,/get-salt,0,632,1776914641822,7004,1.349,429,0,
smoke,1,/get-salt,0,633,1776914641824,7001,1.89,429,0,
smoke,1,/get-salt,0,634,1776914641825,7002,1.18,429,0,
smoke,1,/get-salt,0,635,1776914641827,7010,1.299,429,0,
smoke,1,/get-salt,0,636,1776914641828,7005,1.449,200,1,
smoke,1,/get-salt,0,637,1776914641829,7001,1.092,429,0,
smoke,1,/get-salt,0,638,1776914641830,7008,1.208,429,0,
smoke,1,/get-salt,0,639,1776914641832,7005,1.137,200,1,
smoke,1,/get-salt,0,640,1776914641833,7009,1.258,429,0,
smoke,1,/get-salt,0,641,1776914641834,7010,1.191,429,0,
smoke,1,/get-salt,0,642,1776914641835,7009,1.225,429,0,
smoke,1,/get-salt,0,643,1776914641837,7006,1.412,200,1,
smoke,1,/get-salt,0,644,1776914641838,7008,1.229,429,0,
smoke,1,/get-salt,0,645,1776914641839,7007,1.179,429,0,
smoke,1,/get-salt,0,646,1776914641841,7004,1.35,429,0,
smoke,1,/get-salt,0,647,1776914641842,7006,1.199,200,1,
smoke,1,/get-salt,0,648,1776914641846,7010,4.735,429,0,
smoke,1,/get-salt,0,649,1776914641848,7004,1.317,429,0,
smoke,1,/get-salt,0,650,1776914641849,7005,1.412,200,1,
smoke,1,/get-salt,0,651,1776914641850,7008,1.248,429,0,
smoke,1,/get-salt,0,652,1776914641852,7003,1.128,429,0,
smoke,1,/get-salt,0,653,1776914641853,7004,0.983,429,0,
smoke,1,/get-salt,0,654,1776914641853,7003,0.881,429,0,
smoke,1,/get-salt,0,655,1776914641855,7002,1.191,429,0,
smoke,1,/get-salt,0,656,1776914641856,7009,1.082,429,0,
smoke,1,/get-salt,0,657,1776914641857,7003,0.92,429,0,
smoke,1,/get-salt,0,658,1776914641858,7007,1.085,429,0,
smoke,1,/get-salt,0,659,1776914641859,7010,1.221,429,0,
smoke,1,/get-salt,0,660,1776914641860,7003,1.06,429,0,
smoke,1,/get-salt,0,661,1776914641861,7003,1.046,429,0,
smoke,1,/get-salt,0,662,1776914641862,7007,1.044,429,0,
smoke,1,/get-salt,0,663,1776914641863,7010,1.006,429,0,
smoke,1,/get-salt,0,664,1776914641864,7002,1.186,429,0,
smoke,1,/get-salt,0,665,1776914641865,7008,1.075,429,0,
smoke,1,/get-salt,0,666,1776914641866,7008,0.912,429,0,
smoke,1,/get-salt,0,667,1776914641867,7002,0.992,429,0,
smoke,1,/get-salt,0,668,1776914641868,7010,0.977,429,0,
smoke,1,/get-salt,0,669,1776914641870,7001,1.329,429,0,
smoke,1,/get-salt,0,670,1776914641871,7002,1.3,429,0,
smoke,1,/get-salt,0,671,1776914641872,7005,1.365,200,1,
smoke,1,/get-salt,0,672,1776914641873,7001,1.112,429,0,
smoke,1,/get-salt,0,673,1776914641875,7010,1.329,429,0,
smoke,1,/get-salt,0,674,1776914641876,7008,1.115,429,0,
smoke,1,/get-salt,0,675,1776914641877,7003,1.116,429,0,
smoke,1,/get-salt,0,676,1776914641878,7002,1.112,429,0,
smoke,1,/get-salt,0,677,1776914641879,7002,0.876,429,0,
smoke,1,/get-salt,0,678,1776914641880,7010,1.12,429,0,
smoke,1,/get-salt,0,679,1776914641881,7001,1.078,429,0,
smoke,1,/get-salt,0,680,1776914641882,7010,0.885,429,0,
smoke,1,/get-salt,0,681,1776914641883,7002,1.107,429,0,
smoke,1,/get-salt,0,682,1776914641885,7007,1.373,429,0,
smoke,1,/get-salt,0,683,1776914641886,7002,0.987,429,0,
smoke,1,/get-salt,0,684,1776914641887,7003,1.096,429,0,
smoke,1,/get-salt,0,685,1776914641888,7001,1.022,429,0,
smoke,1,/get-salt,0,686,1776914641889,7004,1.087,429,0,
smoke,1,/get-salt,0,687,1776914641890,7010,1.206,429,0,
smoke,1,/get-salt,0,688,1776914641891,7009,1.261,429,0,
smoke,1,/get-salt,0,689,1776914641892,7008,1.093,429,0,
smoke,1,/get-salt,0,690,1776914641893,7001,1.068,429,0,
smoke,1,/get-salt,0,691,1776914641894,7008,0.901,429,0,
smoke,1,/get-salt,0,692,1776914641895,7007,1.114,429,0,
smoke,1,/get-salt,0,693,1776914641897,7003,1.126,429,0,
smoke,1,/get-salt,0,694,1776914641897,7003,0.876,429,0,
smoke,1,/get-salt,0,695,1776914641899,7002,1.18,429,0,
smoke,1,/get-salt,0,696,1776914641900,7004,1.309,429,0,
smoke,1,/get-salt,0,697,1776914641901,7009,1.322,429,0,
smoke,1,/get-salt,0,698,1776914641903,7003,1.242,429,0,
smoke,1,/get-salt,0,699,1776914641904,7010,1.19,429,0,
smoke,1,/get-salt,0,700,1776914641905,7009,1.12,429,0,
smoke,1,/get-salt,0,701,1776914641906,7007,1.097,429,0,
smoke,1,/get-salt,0,702,1776914641907,7004,1.352,429,0,
smoke,1,/get-salt,0,703,1776914641908,7004,1.012,429,0,
smoke,1,/get-salt,0,704,1776914641910,7003,1.341,429,0,
smoke,1,/get-salt,0,705,1776914641911,7006,1.371,200,1,
smoke,1,/get-salt,0,706,1776914641912,7004,0.984,429,0,
smoke,1,/get-salt,0,707,1776914641913,7004,0.866,429,0,
smoke,1,/get-salt,0,708,1776914641914,7002,1.112,429,0,
smoke,1,/get-salt,0,709,1776914641915,7008,1.31,429,0,
smoke,1,/get-salt,0,710,1776914641916,7008,0.99,429,0,
smoke,1,/get-salt,0,711,1776914641917,7008,0.883,429,0,
smoke,1,/get-salt,0,712,1776914641919,7007,1.279,429,0,
smoke,1,/get-salt,0,713,1776914641920,7001,1.184,429,0,
smoke,1,/get-salt,0,714,1776914641921,7010,1.266,429,0,
smoke,1,/get-salt,0,715,1776914641922,7001,0.943,429,0,
smoke,1,/get-salt,0,716,1776914641923,7008,1.099,429,0,
smoke,1,/get-salt,0,717,1776914641924,7005,1.323,200,1,
smoke,1,/get-salt,0,718,1776914641925,7007,1.079,429,0,
smoke,1,/get-salt,0,719,1776914641927,7006,1.291,200,1,
smoke,1,/get-salt,0,720,1776914641928,7007,0.922,429,0,
smoke,1,/get-salt,0,721,1776914641929,7008,1.007,429,0,
smoke,1,/get-salt,0,722,1776914641931,7003,1.879,429,0,
smoke,1,/get-salt,0,723,1776914641932,7002,1.137,429,0,
smoke,1,/get-salt,0,724,1776914641933,7002,0.894,429,0,
smoke,1,/get-salt,0,725,1776914641934,7005,1.279,200,1,
smoke,1,/get-salt,0,726,1776914641935,7003,1.052,429,0,
smoke,1,/get-salt,0,727,1776914641936,7005,1.507,200,1,
smoke,1,/get-salt,0,728,1776914641938,7001,1.344,429,0,
smoke,1,/get-salt,0,729,1776914641939,7003,1.257,429,0,
smoke,1,/get-salt,0,730,1776914641941,7010,1.438,429,0,
smoke,1,/get-salt,0,731,1776914641942,7002,1.271,429,0,
smoke,1,/get-salt,0,732,1776914641943,7009,1.334,429,0,
smoke,1,/get-salt,0,733,1776914641944,7006,1.233,429,0,
smoke,1,/get-salt,0,734,1776914641945,7009,0.962,429,0,
smoke,1,/get-salt,0,735,1776914641946,7008,1.135,429,0,
smoke,1,/get-salt,0,736,1776914641948,7002,1.049,429,0,
smoke,1,/get-salt,0,737,1776914641949,7006,0.98,429,0,
smoke,1,/get-salt,0,738,1776914641950,7001,1.15,429,0,
smoke,1,/get-salt,0,739,1776914641951,7001,0.974,429,0,
smoke,1,/get-salt,0,740,1776914641952,7005,1.247,429,0,
smoke,1,/get-salt,0,741,1776914641953,7007,1.212,429,0,
smoke,1,/get-salt,0,742,1776914641954,7010,1.167,429,0,
smoke,1,/get-salt,0,743,1776914641955,7008,1.116,429,0,
smoke,1,/get-salt,0,744,1776914641956,7008,1.039,429,0,
smoke,1,/get-salt,0,745,1776914641958,7006,1.1,429,0,
smoke,1,/get-salt,0,746,1776914641959,7002,1.106,429,0,
smoke,1,/get-salt,0,747,1776914641960,7008,0.944,429,0,
smoke,1,/get-salt,0,748,1776914641961,7009,1.171,429,0,
smoke,1,/get-salt,0,749,1776914641962,7008,0.923,429,0,
smoke,1,/get-salt,0,750,1776914641963,7010,1.101,429,0,
smoke,1,/get-salt,0,751,1776914641964,7005,1.15,429,0,
smoke,1,/get-salt,0,752,1776914641965,7010,0.91,429,0,
smoke,1,/get-salt,0,753,1776914641966,7009,0.987,429,0,
smoke,1,/get-salt,0,754,1776914641967,7010,0.883,429,0,
smoke,1,/get-salt,0,755,1776914641968,7008,1.046,429,0,
smoke,1,/get-salt,0,756,1776914641969,7009,1.154,429,0,
smoke,1,/get-salt,0,757,1776914641970,7003,1.444,429,0,
smoke,1,/get-salt,0,758,1776914641972,7010,1.252,429,0,
smoke,1,/get-salt,0,759,1776914641973,7005,1.365,429,0,
smoke,1,/get-salt,0,760,1776914641974,7004,1.271,429,0,
smoke,1,/get-salt,0,761,1776914641976,7001,1.251,429,0,
smoke,1,/get-salt,0,762,1776914641977,7007,1.305,429,0,
smoke,1,/get-salt,0,763,1776914641978,7007,1.056,429,0,
smoke,1,/get-salt,0,764,1776914641979,7009,1.271,429,0,
smoke,1,/get-salt,0,765,1776914641981,7001,1.397,429,0,
smoke,1,/get-salt,0,766,1776914641982,7008,1.318,429,0,
smoke,1,/get-salt,0,767,1776914641983,7004,1.248,429,0,
smoke,1,/get-salt,0,768,1776914641984,7008,1.026,429,0,
smoke,1,/get-salt,0,769,1776914641985,7009,1.236,429,0,
smoke,1,/get-salt,0,770,1776914641987,7007,1.247,429,0,
smoke,1,/get-salt,0,771,1776914641988,7006,1.335,429,0,
smoke,1,/get-salt,0,772,1776914641989,7008,1.13,429,0,
smoke,1,/get-salt,0,773,1776914641991,7010,1.445,429,0,
smoke,1,/get-salt,0,774,1776914641992,7002,1.313,429,0,
smoke,1,/get-salt,0,775,1776914641993,7002,1.026,429,0,
smoke,1,/get-salt,0,776,1776914641994,7001,1.227,429,0,
smoke,1,/get-salt,0,777,1776914641995,7010,1.208,429,0,
smoke,1,/get-salt,0,778,1776914642001,7006,5.225,429,0,
smoke,1,/get-salt,0,779,1776914642002,7007,1.391,429,0,
smoke,1,/get-salt,0,780,1776914642003,7007,0.852,429,0,
smoke,1,/get-salt,0,781,1776914642004,7005,1.248,429,0,
smoke,1,/get-salt,0,782,1776914642005,7001,1.08,429,0,
smoke,1,/get-salt,0,783,1776914642006,7001,0.885,429,0,
smoke,1,/get-salt,0,784,1776914642008,7003,1.339,429,0,
smoke,1,/get-salt,0,785,1776914642009,7004,1.18,429,0,
smoke,1,/get-salt,0,786,1776914642010,7007,1.144,429,0,
smoke,1,/get-salt,0,787,1776914642011,7003,1.142,429,0,
smoke,1,/get-salt,0,788,1776914642012,7005,1.23,429,0,
smoke,1,/get-salt,0,789,1776914642013,7009,1.132,429,0,
smoke,1,/get-salt,0,790,1776914642015,7008,1.118,429,0,
smoke,1,/get-salt,0,791,1776914642015,7009,0.891,429,0,
smoke,1,/get-salt,0,792,1776914642016,7008,0.952,429,0,
smoke,1,/get-salt,0,793,1776914642018,7001,1.142,429,0,
smoke,1,/get-salt,0,794,1776914642019,7003,1.091,429,0,
smoke,1,/get-salt,0,795,1776914642020,7005,1.12,429,0,
smoke,1,/get-salt,0,796,1776914642021,7005,1.028,429,0,
smoke,1,/get-salt,0,797,1776914642022,7001,0.98,429,0,
smoke,1,/get-salt,0,798,1776914642023,7005,1.074,429,0,
smoke,1,/get-salt,0,799,1776914642024,7006,1.156,429,0,
smoke,1,/get-salt,0,800,1776914642025,7006,0.827,429,0,
smoke,1,/get-salt,0,801,1776914642026,7001,1.196,429,0,
smoke,1,/get-salt,0,802,1776914642027,7009,1.223,429,0,
smoke,1,/get-salt,0,803,1776914642028,7008,1.069,429,0,
smoke,1,/get-salt,0,804,1776914642029,7010,1.087,429,0,
smoke,1,/get-salt,0,805,1776914642031,7004,1.152,429,0,
